username,ISBN,rating
eileendoyle,7303718,0
adamshaw,7204884,6
jemmabray,11532297,4
jaybray,60533366,0
paulhilton,7413858,8
grahamedwards,60595418,4
hannahturner,29048753,3
sandrabarnett,60594276,0
lisabryant,44408323,4
patriciajones,7305885,9
malcolmbanks,7433700,9
amandalittle,2005212,0
tobylaw,60005505,6
donnaking,7162219,1
keithbailey,2189399,2
kevinarnold,28740637,0
jacobjohnson,60112972,5
patriciajones,60275189,0
hazelo'sullivan,60583134,4
frederickriley,1941038,7
benpatel,6546048,5
hannahtaylor,28603958,9
lukeknight,20425651,2
louisfletcher,7299311,3
sarahadams,60392320,6
melissaphillips,7182988,5
garrywatson,30428769,1
darrenroberts,28657187,4
dawnparkes,60609389,6
alexandrajenkins,6941400,8
malcolmparker,60442344,8
yvonneo'connor,7264798,1
nicolemartin,29298601,0
lindapoole,7445466,1
alicebailey,6380905,3
gregorywoods,29021901,10
tobyward,6918026,2
sarahadams,60555661,4
yvonnebrown,6483895,5
timothymarsh,7344260,7
geraldinelong,60518502,6
frederickwarren,2006898,1
joelgoddard,11495030,9
garyprice,60392177,9
richardthomas,60543728,0
patriciajones,7119305,4
geoffreysaunders,6860567,2
jennasmith,2555123,7
kevinrobinson,25604406,7
staceyhill,7418930,7
sarahrogers,6334342,7
simontaylor,60511060,2
kateharper,60559543,2
richardthomas,60508213,9
marialamb,30865727,1
liamporter,7511280,0
ashleighpowell,60275324,7
paigecartwright,60522275,1
jessicathomas,20130406,7
francesburke,28647130,3
katethompson,7190611,1
victorconnolly,28647130,2
joshuastewart,6940943,0
nicolesinclair,7506619,2
valerieday,2247410,3
jaynefrost,7136366,0
scottgibson,60515775,7
helenwilliams,7229720,9
rickysmith,7412118,5
lesleyking,48271209,3
victorconnolly,6903215,6
deboraharnold,6934110,10
philipharvey,60172495,9
traceydale,60502177,0
hollylowe,891.98332,7
geraldinewatkins,7175752,1
tobyfreeman,7333463,3
traceymurphy,6158056,4
leonhunter,7481195,1
leighbrown,60193395,0
amandalittle,7285965,3
charlieharris,60088176,1
nicolahunt,60009144,8
paulagardner,30184363,2
kathryngould,60577908,6
mohammedkent,6483909,0
melissamitchell,27058573,2
deboraharnold,20199856,5
janerobinson,7305885,10
lesliepage,28610148,4
keithbailey,27351904,6
shirleyfrancis,29187303,4
jasminesaunders,6511252,0
carlrichards,1941119,6
connordavies,7244002,9
katethompson,6941893,2
clairebibi,7122586,9
christineferguson,7333463,7
lesleyroberts,2213763,6
carolynedwards,6926517,0
lynnewalsh,7204884,3
peterbray,44409125,1
amandamclean,60194383,10
malcolmwest,26124165,6
lesliequinn,28711564,0
simonroberts,30182166,8
joshuahayes,60557818,10
jaymoran,60578793,4
shirleyfrancis,6014791,5
stuartturner,7480229,1
jenniferharrison,28740122,10
karengregory,6548067,10
marianwilliams,60171472,8
donnaking,7154933,7
denisenash,2555123,4
elainemurphy,7383053,9
alicebailey,7413629,1
frankhobbs,7302304,6
sarahcarpenter,6543707,1
carlreid,60539259,2
johnfaulkner,60556609,8
lynnewalsh,60515074,2
russellnewton,2217309,8
yvonneo'connor,60107790,7
cliveriley,7136846,7
helenwilliams,30428769,4
benjohnson,7425295,8
sarahadams,9537582,1
danieldavies,7506619,1
adamgiles,60264551,8
sharoncampbell,60577908,2
martinlewis,60557672,9
kevinrobinson,6174426,2
heatherrobinson,20072406,2
nicolasingh,7412118,10
richardcooper,29342104,6
garrywatson,7157169,9
louisfletcher,60507861,7
kateharper,7183038,1
marianaustin,60005505,5
danieldavies,6540910,5
johnfaulkner,28642635,0
brucenaylor,60505745,10
hazelmacdonald,60095849,0
katychamberlain,6548628,4
karlhall,60518987,7
joannestone,60559144,6
julianallen,7173040,7
karlparry,2005832,1
karlhall,60522763,6
liamporter,29024501,4
joshuastewart,6926533,8
reecemurphy,60096772,1
melissamitchell,30689074,2
joyceevans,7128959,4
jasonnorris,2215888,3
junethornton,9622297,7
emmaward,6511279,8
jordansmith,60586133,1
graemelewis,6499627,10
holliehardy,6902324,5
melissamitchell,7443498,5
kathrynjohnson,60544406,3
malcolmrichards,7170785,10
hilarythornton,60560711,6
geoffreysaunders,6532284,3
peterbray,7267045,8
joycegreen,60557125,4
jacobjohnson,6940935,0
jameswilkinson,60579870,1
clairebibi,60586567,2
duncanfranklin,60088176,3
elliebrown,6919154,0
georgemccarthy,60520604,0
karenhudson,60515570,4
dylanprice,6902197,8
clairebibi,60090499,0
andrewpollard,30764106,6
graemeallen,60164794,8
robertbutler,7229690,4
janicejones,7320698,2
keithwillis,6926533,10
traceymurphy,2317850,4
thomasgould,7120842,8
lukeknight,60192356,10
jameswilkinson,60521287,7
brendawilliams,29117062,2
georgemccarthy,60099453,5
clivephillips,60540184,2
brendawilliams,20130406,4
garyprice,60518316,0
marianwilliams,27263177,7
maureenscott,6924395,4
helenbaldwin,6941400,1
teresawilliams,6936628,2
ruthkennedy,6928498,9
sarahrogers,7350481,5
simonroberts,60174021,6
sarahadams,60578122,10
jillsingh,60621141,8
mauricecraig,30491916,9
amberkay,7478798,6
donnaking,60192356,3
joelbradley,7203306,7
amandamclean,60273208,1
duncanford,6483909,3
sharoncampbell,60511028,9
donaldpayne,7163649,2
charlottehowe,6499503,9
leonardball,60287934,2
stephenellis,60555831,9
malcolmbanks,7436602,9
stevensmith,6907237,9
edwardpugh,60278870,4
yvonneo'connor,1941062,8
katemoore,60541121,10
janerobinson,7154844,2
kayleighpatel,47990023,2
jakeedwards,6161413,3
callumatkinson,7389876,7
josephpowell,20209851,0
marianwilliams,27227901,10
simonthompson,23937807,2
raymondhayes,60515597,10
jeffreysingh,27674010,1
natashawebster,7143486,8
katemoore,30572967,5
wendycampbell,60541121,5
waynelees,60009144,9
georgemartin,30693012,3
harrybegum,20248504,7
jameswilkinson,6354262,4
margaretelliott,7373619,0
martincollins,7373651,10
wendycampbell,60172495,4
matthewwalker,7411995,8
davidelliott,7113633,2
jakeedwards,7264798,10
stevensmith,60168196,3
katethompson,30764106,0
bethfrench,983012,2
shanebrown,60292652,0
sandraburton,26203308,1
richardbrown,7120796,3
katychamberlain,6514642,4
nicolahunt,60246693,4
hilarythornton,7344171,5
victoriahancock,7299311,0
callumatkinson,28635949,10
richardbrown,6384285,10
benweston,60081589,10
benweston,60501197,4
scottgibson,60198281,7
sharondyer,20188706,10
clairewilson,60518987,0
laurenmorgan,60090480,1
traceydale,7242999,2
cliveriley,60096772,2
philipnelson,6486134,6
kathryngould,60570059,5
carolynedwards,6860567,7
janicetaylor,15687,10
stephenellis,60548266,7
joshuahayes,6903355,1
shaunrobinson,7447329,4
elliebell,7176295,8
brendarogers,6513034,8
sarahadams,60525339,3
beverleywilliams,44406150,2
christopherhicks,60556609,0
leighbrown,30802873,5
rickyroberts,38127113,5
bradleymurphy,6901719,4
amberjenkins,60088915,1
clivemurphy,7124473,1
danielo'connor,28740637,7
matthewharris,2572249,0
jillsingh,7120389,5
alanpeacock,60528877,5
elliebrown,7443722,0
shannonnixon,60086653,10
hannahturner,6158056,7
hannahturner,6545777,8
alexwhite,7119070,8
jasonnorris,60005696,2
marianwilliams,7299311,0
gerardberry,1941062,9
amberholmes,7161069,7
denisenash,28603958,0
denisenash,60539259,7
reecemurphy,9622297,7
lesleyking,60287934,10
eileenahmed,26203308,0
jaynefrost,60002069,10
annagill,30182166,0
anneevans,7242972,6
callummurray,6905153,5
vanessaroberts,60529490,4
elliebell,6926525,7
graemeallen,60594276,5
tobybell,6520338,4
hollyjones,60292652,1
christopherhicks,6514944,4
ruthkennedy,30802873,4
georgemartin,30865727,8
mariebrown,20209851,2
patrickjohnson,2550296,6
debraowen,6922333,10
guyatkinson,60124202,2
amandamclean,26327031,9
derekkaur,2201224,10
paigekent,60564814,2
michellekent,7393571,10
lindalewis,6386075,1
guyrichardson,60279788,6
barbarawilson,7145373,8
natashawebster,6905048,2
oliverlloyd,7175191,4
neilhunter,60584203,3
scottgibson,7394764,1
mollybentley,6175465,9
reecepickering,6640613,10
marcuswalker,29187303,5
nicolepoole,6499503,1
clivephillips,60531134,6
natashawebster,26203308,4
kellycross,7207719,9
stephaniebradley,28018745,3
janicetaylor,60560525,6
janerobinson,6907237,4
debraparker,47990023,6
adamgiles,60006633,5
georgemartin,7143478,8
philipharvey,2317850,6
malcolmwest,60556609,10
leonmoore,23606924,9
michellekent,60174021,4
naomiturnbull,26329859,1
jameswilkinson,7120389,8
emmaward,7302304,0
jasonstewart,6154018,1
tobybell,60560525,9
ashleighpowell,26329859,4
leonmoore,29342104,6
derekkaur,27227901,6
maxparsons,60163100,3
grahamedwards,27058557,2
harrietallen,7241577,1
duncanyoung,60562722,6
hannahtaylor,7181353,2
dianehancock,30177111,8
raymondbradshaw,60566582,7
irenewest,7455755,9
amykennedy,2007118,2
hazelo'sullivan,7143486,10
sharondyer,60290331,10
nicolesinclair,60560525,7
dennisharrison,39985,5
benweston,7172907,3
philipnelson,60633921,3
shanebrown,60198281,6
reecemurphy,60107103,10
yvonneo'connor,2195372,1
charliecurtis,7111509,7
teresaburrows,6925847,3
hollyjones,60502886,5
mohammedkent,29117062,3
simonthompson,60557125,2
jillsingh,7436629,7
raymondbradshaw,983012,3
benjaminsimpson,60298480,3
stewartshah,60081589,4
allanwells,7111509,2
lesliequinn,7462271,3
yvonneo'connor,27058557,1
geraldinelong,7136366,10
jakecook,7503679,6
amysharp,30865727,2
brandonhale,27058557,8
vincentbishop,60574895,7
gillianbrown,30600413,6
amberjenkins,7107951,9
thomaspalmer,60503580,3
justindean,60557567,4
georginagibson,2006766,4
shirleyfrancis,60171472,2
rhysbaxter,60218053,7
mauricearcher,7224125,0
wendycampbell,7163223,5
malcolmbanks,60297018,0
stephaniebradley,6903355,4
emilymorris,60267895,2
traceymurphy,6512984,1
frankhobbs,13561154,10
judithking,7232241,4
jilledwards,2005832,1
helenbaldwin,7121024,8
timothythompson,25005510,4
philipharvey,30081149,8
grahamedwards,27351904,3
lawrencebailey,6546048,4
mandycampbell,30572967,4
nicolemartin,7137508,5
lindalewis,6863787,6
staceylaw,28610148,0
sallywhite,60005696,1
joshwilson,60191058,2
ericcook,60007834,6
mollysaunders,7443080,8
carlrichards,6903509,3
katherinegreen,60540419,1
edwardpugh,6159915,6
clairecarr,60579803,0
judithwarner,25054708,6
kathleenclarke,7436629,10
natashakirk,60082186,5
shirleyhowell,33994285,10
bethfrench,7111487,2
conorjohnson,60006633,6
nicolesinclair,60520884,3
christianmorrison,60502827,0
jasminesaunders,60193395,0
neilsmith,28740122,2
yvonnebrown,60529784,7
guyrichardson,11495030,2
helenbaldwin,60009144,2
jadescott,23604905,8
alexanderdavis,7107951,0
jenniferharrison,30605601,8
timothymarsh,60175028,7
danielo'connor,60521228,3
justinhodgson,60594772,9
natashawebster,7462271,0
thomasgould,7371446,10
laurawhite,60100990,3
naomiturnbull,7442890,5
amberjenkins,2162687,7
alexanderlewis,30089220,0
duncanyoung,60175834,7
duncanfranklin,7449178,1
jennasmith,2006898,6
kathryngould,60280891,4
dannymarshall,60633921,8
traceysmith,6164331,5
owensimmons,7344171,8
hannahtaylor,7485638,4
liamporter,7156359,9
bradleymurphy,60570059,0
jaymoran,30081149,9
charlieharris,7157177,6
kayleighpatel,60002700,0
marialamb,60191279,6
geraldwallace,27814319,10
barbarawilson,20425651,3
alexandradaniels,30844924,9
simonbrown,7260830,8
elliebrown,7436580,3
carolwatkins,60541121,3
susanpatel,7503679,8
paulagardner,7442890,10
allanwells,7163649,3
katethompson,26124165,3
janicejones,43600697,9
thomasthomas,60515805,1
brandonhale,29117062,4
dylanprice,28608135,6
raymondhayes,6918026,9
jasonstewart,60638729,10
lesliequinn,7136846,10
normantaylor,6174531,9
meganmitchell,4589262,6
adamhill,60290331,0
hayleyhoward,60567511,2
helenwilliams,28627415,9
bethanwalker,60002069,3
howardingram,6483011,4
deboraharnold,60544406,7
angelagriffiths,20160607,7
callummurray,60596333,5
martinlewis,7627270,10
dianehancock,60580801,4
margaretelliott,6547982,3
sandrabarnett,60266880,9
kateduffy,60581220,6
denisenash,60534362,6
rickyroberts,6482708,7
clarepearson,25473905,4
marialamb,30448611,6
rickyroberts,60564814,4
alicebailey,6158110,9
dennishoward,6903754,9
martinburke,6904017,2
natashabrown,60540419,0
karenwong,7463332,5
sallywhite,7145373,8
cameronevans,30572967,3
sandrabarnett,33994285,6
tinagibbons,7140495,1
traceymurphy,6174531,3
frederickbrooks,30089220,5
lesleyking,4586654,2
shanebrown,60113898,8
carolynedwards,60199571,2
lesleyking,7115865,6
maureenscott,7436580,4
donnalloyd,983012,4
maxelliott,23604905,3
donaldpayne,7151675,6
emilyshaw,4182170,1
sandrabarnett,6541410,5
nicolemartin,7243006,8
marianwilliams,20103700,8
hilarythornton,60172495,0
craigdavies,6514944,1
hayleyhoward,6543707,10
dannywilkinson,60585366,4
sandrabarnett,60514477,6
dylanprice,7395825,8
tobyfreeman,60518952,8
derekgreen,60082186,9
jadedavies,60505125,0
victorconnolly,44402457,1
dennishoward,7424922,7
gordonnorton,29342104,3
kieranrobinson,60505125,8
waynelees,7461267,10
kateharper,60086254,8
deborahfletcher,6548067,1
heatherhowell,28636589,4
dennishoward,7262825,9
victoriacole,29303303,9
amysharp,1941038,10
sandraburton,25882805,4
danieldavies,7148984,3
nicolesinclair,7389876,4
clarepearson,7341423,3
dalefisher,2629704,1
thomaspalmer,7436009,0
joshwilson,42525195,6
justindean,6903452,0
joelarmstrong,60566221,3
thomaspalmer,60188065,8
nicolesinclair,2117010,3
donaldpayne,7180683,2
katethompson,60107790,10
denisthorpe,20288905,3
mandystevens,60502797,7
amberkay,7424604,5
annagill,60591803,8
tobybell,7271174,9
albertrees,60191058,6
michellekent,7428642,3
staceylaw,2191792,10
janicetaylor,7181337,0
tinalynch,44402457,10
kevinarnold,60088915,4
roydavies,23054506,10
marktaylor,60533366,0
deborahlee,6392679,4
dianehancock,6903207,8
cliveriley,7653751,0
allanwells,7182465,9
tobyfreeman,20421907,0
meganmitchell,60557818,5
katherineharrison,27227901,9
jacquelineanderson,20854501,0
sharoncampbell,7457065,1
duncanford,7120796,9
simontaylor,28641949,5
donaldpayne,28740637,9
sarahmatthews,7113633,4
sarahcarpenter,60093692,3
zoeallen,6520338,2
shaunrobinson,60290994,8
melissaphillips,7175752,7
benjohnson,6513379,7
abdulcampbell,6354262,0
laurenmills,11495030,10
paulagardner,6548334,0
tobyward,7175752,0
clairecarr,60114789,10
frederickhopkins,6933998,5
clairecarr,60531258,10
mandycampbell,60005505,0
roberthughes,60555661,3
janetellis,27000311,10
deboraharnold,7320698,4
russellwoodward,7445466,7
gavinbrown,25649922,3
karlparry,20914008,10
tobybell,7145373,3
charliecurtis,20421907,3
naomiturnbull,60595418,0
abbiedavies,60505915,1
sandraburton,60124350,10
richardbrown,60095849,5
kateduffy,7481195,8
harrybrown,2006898,6
elliebrown,6531172,3
mohammedkent,7193173,8
katemoore,4586654,5
matthewwalker,60563508,4
joegreen,60175834,4
danielo'connor,60512601,4
alexandrajenkins,7341830,7
jacquelineanderson,6922309,4
kategibbs,6482708,1
garryhunter,44409230,8
raymondhayes,7128959,3
brandonhale1,60594772,0
abbiedavies,60577487,0
ashleighmarshall,26329859,4
joshuastewart,6925170,9
jeffreysingh,7136846,2
catherineevans,28610148,8
kathryngould,74326,7
nathanlewis,29187303,4
lindalewis,7180683,1
tinalynch,60515597,10
garryhunter,11495030,1
roberthughes,6003133,8
brendarogers,1941062,9
traceydale,27016005,7
tinagibbons,6640613,6
maureenscott,7327528,4
naomiturnbull,60287616,3
mollyyoung,60007834,0
geoffreysaunders,6923038,5
junethornton,2557916,10
christianmorrison,60519703,10
frederickwarren,60096772,1
gavinbrown,6514642,10
ashleighmarshall,28740637,9
gregorywoods,30309654,4
tobyward,60544430,4
leepeters,7447329,1
trevorcoleman,7190611,8
geraldinewatkins,6532284,7
georgemccarthy,29048753,7
geraldinewatkins,60236353,3
callummurray,60527986,10
jordansmart,7389876,3
frederickriley,60107790,2
victorconnolly,60188065,1
alexanderdavis,7183038,10
francesburke,60527986,9
maureenscott,6737447,3
victoriawatson,60519606,9
victoriacole,7101929,9
victoriawatson,7449178,2
tobybell,7394764,3
danielwillis,60095245,5
carolwatkins,6925073,8
roydavies,6161413,9
amberholmes,7143486,0
joanpatterson,27545601,2
kathleenclarke,60529784,4
jameswilkinson,6542379,5
shaunrobinson,7372663,10
abduldavey,1712780,2
marianthomas,6943888,4
lesleyking,60512628,1
victoriapowell,27016005,6
elliebrown,74326,8
jasonstewart,6910181,1
denisenash,6512984,1
ericmiller,2572249,9
garyprice,7373619,0
sandrastephenson,60600373,3
allanwells,60502886,9
stephaniebradley,7467303,8
naomiturnbull,60529962,0
lesleyking,7345631,1
daniellewright,60598921,9
jeffreysingh,60505745,2
gillianbrown,60442344,8
gregorywoods,60009144,1
paulagardner,60008814,1
jillcarter,7442890,6
allanwells,60522275,1
geraldinewatkins,60548266,3
jameswilkinson,60542977,6
helenwilliams,60533366,3
abbiedavies,7208693,5
naomiturnbull,6354262,7
yvonnebrown,60638648,9
karlparry,7176295,6
jasonstewart,60529962,0
katemoore,6498442,1
antonyjohnson,20016700,6
allanwells,60007834,8
stevensmith,60594918,1
garethbyrne,60184051,5
thomasparsons,60542640,5
stephenellis,60112972,2
chloegriffiths,60633921,3
kevinarnold,7263058,4
rosiethompson,60563753,6
donnaking,60194863,5
rachelsmith,28740122,9
benpatel,6543707,3
karenwong,2555123,1
helenwilliams,41490371,8
meganmitchell,6716717,0
elliebrown,60543728,8
martinburke,60548266,2
briannash,43600697,7
reecepickering,60543256,4
laurasmith,6154018,9
joelgoddard,2189399,3
carlrichards,9537582,10
derekgreen,60419873,9
keithwillis,6353282,4
joyceevans,6161227,10
patrickjones,60267895,5
geraldwallace,60008326,4
reecemurphy,28627024,1
kateevans,7182465,0
bethfrench,6737447,7
malcolmwest,60112972,4
frederickbrooks,60000651,10
philipharvey,60197617,2
frederickjackson,7441266,4
paigecartwright,12458120,10
joanpatterson,60008954,9
robertbutler,30860210,10
annagill,6860648,6
yvonneo'connor,30898897,10
malcolmbanks,60583134,2
malcolmparker,7161069,3
dianehancock,6925073,10
francesburke,60176911,4
jordansmith,38127113,8
benpatel,7161069,2
duncanford,21823324,10
marcoliver,6357830,3
heathersingh,6499473,10
frederickbrooks,60007311,3
alexanderlewis,27016005,8
yvonnebrown,6907237,1
callummurray,6860567,1
simonbrown,30448611,5
elainemurphy,6164331,5
harrybrown,7326602,6
jessicathomas,60578262,2
tinagibbons,7311672,2
russellwoodward,60511060,4
richardthomas,7443501,4
yvonneo'connor,29161800,8
katearmstrong,30689074,10
amberkay,28641949,8
grahambegum,60175834,5
hazelmacdonald,2162687,1
fredericksmith,60533366,10
patrickjones,28604016,9
roberthughes,60435674,0
marialamb,60501197,7
martinlewis,7111487,6
georgemartin,7492774,4
andreascott,60192283,0
harrywalton,60081279,9
gordonnorton,60086653,1
georgemartin,2162687,6
kayleighrhodes,7440812,5
duncanford,27613305,0
natashakirk,6737447,8
johnfaulkner,30865727,4
wendycampbell,6926517,7
ashleighpowell,28718860,2
alexandrajenkins,60518502,1
antonyjohnson,7436009,2
waynelees,29177766,1
reecepickering,60515805,2
frankhobbs,29112400,1
benweston,28608135,2
amykennedy,60511141,0
clivemurphy,60169648,5
kategibbs,7113633,9
russellnewton,6903908,6
mandystevens,60090480,0
ruthkennedy,28603958,8
eileenlawson,6541410,8
dalefisher,60246693,1
josephpowell,60546425,4
geraldinewatkins,60566221,7
paulhilton,20425651,6
garyprice,7371446,1
albertrees,60507144,6
donnaking,6483909,10
shaunrobinson,60196319,2
rebeccasmith,43230288,9
melissaphillips,60591803,1
roberthughes,12426660,1
clairecarr,6003133,2
amywelch,7229690,10
derekahmed,48080128,9
andrewpollard,60564148,5
helenbaldwin,26124165,2
garyprice,60523891,1
derekahmed,29161800,1
lynnewalsh,2601070,1
malcolmbanks,7119305,6
shirleyfrancis,60090464,0
debraosborne,6511252,10
bethsmith,60193395,10
keithwillis,60541695,8
lindapoole,60508876,5
victoriawatson,7449232,1
maxelliott,7111509,0
kevinellis,7113633,8
leepeters,60098538,0
kateevans,60536993,9
traceymurphy,7107188,4
stevensmith,7359071,8
simonbrown,6144942,7
jemmabray,7424965,5
judithwarner,27674010,9
cliveriley,60630353,0
abduldavey,60505915,3
liamporter,20914008,3
christinesmith,7232241,8
annagill,60236353,10
jillsingh,60556609,5
paulinebarker,28657187,0
rickyroberts,6511856,7
mariebrown,7145160,8
laurenmorgan,2215888,8
jaynefrost,28610148,5
richardthomas,20288905,10
teresabarton,6476201,1
victoriahancock,600653,1
martinmason,7487967,7
harrietallen,25054708,6
elainemurphy,6511279,3
rosiethompson,6548628,4
edwardpugh,7235585,1
amandalittle,60007796,2
richardbrown,30177111,9
joelbutler,25882805,10
cliveriley,60529784,9
donnaking,7157312,6
thomasparsons,4586654,1
mandystevens,7350481,1
sandraburton,28636589,3
davidelliott,6511252,9
deanevans,2200171,1
maxparsons,15687,4
paulaelliott,7194226,5
victoriacole,7445709,7
geoffreysaunders,6485871,7
jacquelineanderson,6498442,5
marialamb,11532297,4
deanevans,30865727,4
kevinarnold,7121024,1
antonyjohnson,6922309,0
alexanderlewis,60567511,8
albertrees,30309654,10
jasonstewart,60188677,2
matthewharris,7333463,1
judithking,60518502,7
denisenash,60252391,8
joyceowen,30844924,7
michellekent,60529156,4
rebeccahart,6384285,0
hazelo'sullivan,7345631,6
nicolepoole,2174618,7
barbarawilson,6926517,5
carlrichards,7345623,9
tobyward,28718429,1
clairecarr,20372213,6
katherineharrison,6925847,0
junethornton,60539259,3
sarahmatthews,20424108,10
lindapoole,60518952,10
bethmoss,6922309,4
rickysmith,6905153,6
jadedavies,27097803,10
jeansavage,7193173,2
peterbray,60224916,10
gregoryclarke,60166495,3
katherinegreen,30802873,3
roydavies,6158056,2
gavinbrown,60390670,4
clivemurphy,60000651,0
brendarogers,6386075,2
richardbrown1,60005505,9
nathanlewis,60638699,10
lesliepage,60267895,9
gregoryclarke,7442890,2
karlball,7331843,8
emilyshaw,60297573,8
joshuahayes,44409230,6
simonthompson,20424108,4
kayleighrhodes,60578262,10
adrianevans,6903908,4
aimeenorman,7457952,3
rickysmith,60562080,1
traceydale,2203372,10
annagill,27501604,9
shanebrown,2198290,8
alicewright,2115352,10
jaymoran,60598883,4
abdulallen,7203306,10
tinalynch,60584203,0
vincentbishop,6542565,7
ireneyoung,60192283,7
keithbailey,7449232,2
lukeknight,7119070,2
helenwilliams,6543707,1
emilyshaw,60529326,5
richardbrown,60086521,0
joelbutler,28621700,5
amywelch,27351904,8
denisthorpe,29215978,0
juliewebb,60541431,4
zoeallen,6920608,5
malcolmparker,7107951,3
albertrees,7148984,3
rickysmith,60593628,5
guyrichardson,12458120,7
stephenellis,7111487,0
dawnparkes,60146931,5
thomasparsons,60528877,3
amandamclean,28608313,4
hannahturner,7428642,4
andreascott,27613305,8
marianthomas,7325533,7
staceylaw,60280891,10
garyprice,30089220,3
laurasmith,27501604,6
jadescott,60556579,5
rachelsmith,60199571,10
chloeallan,28636589,2
grahamross,60107103,6
hazelmacdonald,7467303,1
paulineallen,7151675,1
mauricecraig,29342104,8
elliebrown,7457952,4
mandystevens,6176909,10
gerardberry,30523362,5
georginasharp,60515570,8
paulinebarker,7302304,8
joshwilson,60586567,9
oliverlloyd,60192356,6
emilymorris,7485476,6
kategibbs,29298601,2
brendawilliams,60638699,5
louisfletcher,12458120,3
bethmoss,30600413,10
hannahturner,7436009,3
leonardball,60164662,10
ericcook,7424922,9
kayleighrhodes,6388779,0
teresaburrows,7148984,2
laurenmorgan,7226381,9
jemmabray,7489447,3
derekgreen,30860210,7
graemedavies,27613305,0
laurasmith,29215978,8
carolbrennan,28635949,9
simonbrown,60188065,9
juliewebb,7447329,8
dylanprice,60575328,8
lesliequinn,28619838,5
shaunrobinson,60002069,6
jameswilkinson,60091444,1
ireneyoung,60218053,2
leepeters,7488238,5
garyprice,6385680,6
valerieday,7194226,7
rhysbaxter,2005832,6
tomjones,6344623,4
karenhudson,60541512,9
kateevans,60594918,4
gavinbrown,7463332,7
kathryngould,6382568,4
sallywhite,7341830,0
abdulcampbell,7243006,4
katherineharrison,983012,0
josephinescott,7479611,8
dennisharrison,60566213,7
keithbailey,7162219,8
ianhall,30448611,1
sandraburton,60557567,3
katearmstrong,25471600,9
garethbyrne,60095849,7
victoriapowell,7506619,8
harrybegum,60598883,0
ericmiller,6925855,0
hilaryberry,7193173,4
kevinellis,2601070,0
guyrichardson,60528400,8
josephpowell,6357830,2
brendarogers,60512628,0
hilarythornton,8205346,6
oliverlloyd,6545777,2
geraldinelong,60520884,6
maxparsons,44406150,5
graemeallen,7267045,6
rebeccahart,7101147,5
martinburke,7500157,1
amberholmes,7113633,5
catherineevans,60599758,9
benweston,7204884,0
junethornton,60081589,6
paulineallen,7183747,10
alanpeacock,60502924,2
craigstevens,42940486,3
dannymarshall,7230567,10
heatherhowell,60175834,1
rosiethompson,7274688,6
victoriawatson,7341830,6
alankemp,44409230,6
duncanford,60093579,1
alankemp,6543707,7
craigdavies,7172907,10
traceysmith,7455585,9
robertbyrne,60006617,7
patrickjones,7148984,3
benjohnson,20072406,7
stephenbrown,7120699,3
jadescott,7344260,0
janicejones,60086653,4
kathryngould,7191480,6
deborahfletcher,27448002,6
sandraburton,7372663,6
daniellewright,6922333,8
rhysbaxter,60275189,10
garyprice,60565330,8
eileendoyle,2550296,1
guytaylor,60002697,3
jasmineclarke,6334342,1
karlball,6486134,5
callumatkinson,60546425,1
nicolahunt,60164662,1
mariebrown,2629704,8
rickyroberts,30898897,10
lesliepage,30898897,10
frankhobbs,6933998,0
tobybell,12426660,2
jillsingh,7235585,6
michaelwalsh,60090510,4
hannahtownsend,7145373,5
darrenwilson,6483909,10
jordangardner,60531134,7
katherinesmith,60194383,9
joelbradley,60081279,7
marktaylor,60081589,10
kathryngould,60568429,0
stuartturner,7122586,5
timothythompson,20199856,10
mariaberry,6479677,4
joyceevans,6158056,5
staceylaw,29241901,4
stephenellis,6164331,3
hannahtownsend,6903908,0
marionnicholson,7137508,0
simonroberts,60515775,8
abbiedavies,29192102,6
tobybell,6939031,8
grahammurray,60134216,3
keithbailey,60638729,2
rebeccahart,60146710,8
jillcarter,7299311,9
clivebrady,7122586,3
melissamitchell,6863787,8
jasmineclarke,6903754,0
joelbutler,30576385,2
malcolmparker,60578122,10
aimeenorman,60544678,2
josephinescott,60505915,0
hilarythornton,29021308,7
teresaburrows,60290994,3
graemeallen,30182166,7
heatherrobinson,60093692,10
malcolmwest,7331843,0
traceysmith,7452209,2
garyprice,26329859,1
helenwilliams,60631406,0
frederickwarren,6933998,3
kathryngould,6920608,8
ronaldmitchell,60197617,0
chloegriffiths,60559543,9
briannash,7120389,3
guytaylor,7461267,3
junethornton,7193149,5
jenniferharrison,4586654,4
ireneyoung,60191058,4
stephenbrown,6159915,2
georginagibson,6511252,1
richardcooper,7137532,2
allankirk,60088303,1
jordansmith,7157169,0
brucenaylor,60512628,10
frederickhopkins,7191235,3
paigecartwright,6547982,3
joannestone,28718860,2
amberjenkins,7267045,5
charlottehowe,7453523,9
bethsmith,60638613,2
charleshill,60577908,2
neilhunter,60297018,8
mollybentley,60522763,2
sarahrogers,7424604,1
katethompson,60275324,8
jilledwards,60505915,9
kevinellis,60090510,7
harrybegum,7241607,4
debraosborne,7120982,8
jordangardner,60502886,1
katiewhite,7267045,0
charleshill,7229690,4
georginagibson,60275324,8
clarepearson,7224125,9
victoriaclarke,7383053,7
sharoncampbell,60005696,10
jacobjohnson,30600413,0
eileenahmed,60555351,1
adamshaw,6161413,3
christianmorrison,20826621,10
catherineevans,7443722,3
darrenwilson,6945953,7
